motion,mIntv,position,soa,var,trailbeeps,i1,i2,i3,i4,i5,i6,i7,i8,resp,rt,sub,cv,am,gm
2,3,3,50,1,0,190,190,170,210,170,170,0,0,0,0.226919850104423,9,0.0813115628181742,183.333333333333,182.74501691434
2,3,3,110,2,0,290,190,200,150,200,220,0,0,0,0.203604897420519,9,0.202543822418755,208.333333333333,204.309042441297
1,1,3,200,2,1,130,110,100,90,130,110,110,0,1,0.186411280472385,9,0.13096961772227,111.666666666667,110.701226019009
1,3,3,110,2,0,170,150,170,190,10,250,0,0,0,0.187224836040514,9,0.464200515516413,156.666666666667,112.792559521804
1,3,3,140,2,2,310,180,230,180,250,250,220,220,0,0.155653501843517,9,0.192724822331886,233.333333333333,229.044091422655
1,3,3,200,1,1,220,170,190,200,230,200,210,0,0,0.126238856060809,9,0.0967330571133853,201.666666666667,200.709920269774
2,3,3,50,2,1,280,180,130,190,310,250,230,0,0,0.330797217390682,9,0.278028895674584,223.333333333333,214.159921358477
1,2,3,230,2,0,110,130,30,150,110,170,0,0,1,0.000143412063152937,9,0.379042833183474,116.666666666667,103.133168286166
2,3,3,80,2,2,150,190,180,250,210,110,270,100,0,0.400051871990399,9,0.242902794401353,181.666666666667,175.905016770557
2,2,3,80,1,0,160,140,140,140,170,160,0,0,0,0.312844536795637,9,0.0800012075745112,151.666666666667,151.186204961753
1,3,3,140,1,0,200,170,200,190,160,170,0,0,0,0.254440534102287,9,0.0865502856151982,181.666666666667,180.983327862271
2,2,3,80,1,0,150,140,150,160,160,150,0,0,0,0.419247727808397,9,0.0453088530287655,151.666666666667,151.5096504955
2,3,3,110,1,0,200,210,170,170,210,200,0,0,1,0.171906181070881,9,0.0879141295447032,193.333333333333,192.559997040438
1,2,3,50,1,1,130,140,140,130,140,140,130,0,0,0.127463260800141,9,0.0344930137164169,136.666666666667,136.583993888658
1,3,3,110,1,1,150,210,160,180,200,180,200,0,0,0.216162731072473,9,0.115648111081452,180,178.786308376043
1,1,3,170,1,0,90,90,80,100,110,80,0,0,1,0.58108764366807,9,0.116420440680597,91.6666666666667,91.0632081359614
2,3,3,110,1,2,200,190,210,220,180,210,180,210,1,0.233488278999175,9,0.0666302293247814,201.666666666667,201.211544785896
2,3,3,230,2,1,150,200,120,100,50,130,200,0,1,0.166110217940513,9,0.36587793957366,125,115.222150399208
2,1,3,200,1,0,90,110,100,100,100,80,0,0,1,0.229088895534005,9,0.0975319698188341,96.6666666666667,96.1879931091479
1,1,3,50,2,0,80,110,100,50,90,110,0,0,0,0.164729999009069,9,0.231296222162904,90,87.0658769117361
2,1,3,80,2,0,140,130,150,100,60,100,0,0,0,0.131721063010446,9,0.267953928798362,113.333333333333,108.572286216884
2,3,3,200,2,1,200,120,290,250,130,350,330,0,1,0.232879476970083,9,0.37073857756341,223.333333333333,207.217664304277
1,1,3,200,1,1,90,90,80,80,90,90,90,0,1,0.363789164840455,9,0.0543928293220421,86.6666666666667,86.5349742184445
1,2,3,140,2,0,120,130,70,110,230,220,0,0,1,0.350555514810367,9,0.398862017608733,146.666666666667,135.091380592304
1,3,3,110,2,0,190,50,70,220,140,180,0,0,1,0.261353361722286,9,0.441607632449964,141.666666666667,124.291323093675
1,3,3,110,2,2,290,230,230,150,260,210,230,160,1,0.231719627960047,9,0.189921340602302,228.333333333333,223.798031366476
1,1,3,230,2,1,110,120,90,110,70,130,100,0,1,0.270492598845522,9,0.188481620429173,105,102.92994791694
2,1,3,140,1,2,100,80,100,110,90,90,100,90,1,0.213850743498369,9,0.100781800816457,95,94.5136673593982
1,3,3,80,1,2,190,210,190,190,150,190,200,200,0,0.112344442128233,9,0.096163657270259,186.666666666667,185.732324000173
1,3,3,230,2,1,220,190,190,140,70,70,200,0,1,0.273057181573677,9,0.40272829878794,146.666666666667,132.650533118743
2,1,3,170,1,2,80,100,80,110,90,80,80,90,1,0.137789154930033,9,0.128300059819917,90,89.2930229486087
1,1,3,200,1,2,90,100,100,90,110,80,90,80,1,0.14062315594856,9,0.100781800816457,95,94.5136673593982
1,2,3,170,1,1,160,140,140,120,150,160,120,0,1,0.306208883025647,9,0.0954784352059549,145,144.309445174253
2,3,3,170,2,0,210,200,90,210,220,100,0,0,1,0.326882426700649,9,0.318026006876878,171.666666666667,161.07283249557
2,3,3,140,1,0,200,180,180,210,190,170,0,0,1,0.491519648466237,9,0.0713474137017571,188.333333333333,187.85934502282
2,3,3,170,2,2,130,330,110,350,220,140,230,240,1,0.253799322631494,9,0.450151884090248,213.333333333333,192.491455492792
2,2,3,140,2,0,160,150,110,140,130,110,0,0,1,0.259521403061626,9,0.14142135623731,133.333333333333,131.980975297269
2,1,3,140,2,2,120,100,100,100,140,100,130,150,1,0.346289848019296,9,0.138865930150177,110,109.031389542307
2,1,3,110,2,2,90,140,110,100,70,150,120,100,1,0.191081860404665,9,0.251715874633881,110,106.453208324118
2,3,3,110,2,0,260,230,150,230,210,220,0,0,1,0.447719417094049,9,0.154613471094168,216.666666666667,213.727485228491
1,3,3,200,2,2,220,160,260,260,110,210,240,290,1,0.14598940543965,9,0.264336319616346,203.333333333333,194.992043146543
2,2,3,80,2,1,120,90,90,110,140,120,170,0,1,0.525361297730342,9,0.158658892727383,111.666666666667,110.254089040039
2,2,3,140,1,2,160,130,130,130,140,160,140,140,1,0.069904035160107,9,0.0948500911564535,141.666666666667,141.047808564447
1,1,3,50,1,1,100,80,110,100,100,90,130,0,0,0.000143438378472638,9,0.0975319698188341,96.6666666666667,96.187993109148
2,1,3,110,1,1,80,100,70,110,80,90,90,0,1,0.0526773320852953,9,0.152118070722614,88.3333333333333,87.3277360712015
2,3,3,110,1,0,200,180,200,180,180,160,0,0,1,0.205461893418942,9,0.074965556829412,183.333333333333,182.80984547341
1,3,3,230,2,2,180,310,250,200,200,220,220,80,1,0.185920259190425,9,0.190041882107648,226.666666666667,222.933916938853
1,1,3,110,1,0,90,130,90,100,80,100,0,0,1,0.40486140914436,9,0.159897985289095,98.3333333333333,97.182125413003
1,2,3,170,1,2,130,150,130,160,120,140,160,140,1,0.0882342983495619,9,0.0971356355216693,138.333333333333,137.689621052282
1,2,3,80,1,1,140,120,140,170,130,150,130,0,0,0.090991491884779,9,0.110988013318313,141.666666666667,140.816477081051
2,1,3,170,1,0,110,90,90,100,90,80,0,0,1,0.234005446628544,9,0.101015254455221,93.3333333333333,92.8684862734017
2,1,3,80,2,1,120,70,110,140,100,110,110,0,0,0.226871057371682,9,0.195208885237685,108.333333333333,106.055236152694
1,2,3,200,1,2,150,110,140,140,140,150,120,130,1,0.0483384179251516,9,0.0971356355216693,138.333333333333,137.613133831647
2,2,3,50,1,0,130,130,160,150,160,120,0,0,0,0.179232628510363,9,0.110988013318313,141.666666666667,140.788288412541
1,1,3,200,2,1,100,140,110,120,50,110,130,0,1,0.434097571795064,9,0.262265264156481,105,100.271484060082
2,2,3,200,1,1,140,140,150,140,150,180,160,0,1,0.17724515640657,9,0.0942809041582063,150,149.38483843026
1,2,3,80,2,0,180,200,210,170,110,110,0,0,0,0.160091986412226,9,0.244046137614314,163.333333333333,157.988695994952
2,2,3,200,2,1,160,180,120,130,150,130,110,0,1,0.166785917779634,9,0.142176056055781,145,143.579338983694
2,2,3,110,2,2,100,140,140,160,130,130,120,140,1,0.164095170931432,9,0.134629120178363,133.333333333333,132.041503183644
2,1,3,140,2,0,60,110,50,120,90,90,0,0,1,0.313016279395924,9,0.287819798982611,86.6666666666667,82.7364153766073
1,2,3,170,2,1,180,200,90,160,130,70,90,0,1,0.17671236863589,9,0.337564475328239,138.333333333333,129.504362252259
2,1,3,170,1,0,100,120,90,90,100,120,0,0,1,0.193660732459648,9,0.120698625379805,103.333333333333,102.598556800602
1,3,3,200,1,0,190,170,200,140,210,160,0,0,1,0.176391386964497,9,0.135110582194401,178.333333333333,176.651218933028
1,2,3,200,2,1,80,150,50,130,160,70,150,0,1,0.172122084873081,9,0.392806409061767,106.666666666667,97.7729617072484
2,3,3,170,1,2,200,180,180,200,180,200,180,180,1,0.134609349186576,9,0.0526315789473684,190,189.736659610103
1,2,3,170,2,0,90,220,150,180,120,170,0,0,1,0.307463945345262,9,0.270532163987293,155,148.916625696541
2,2,3,50,2,2,140,100,160,170,90,190,100,140,0,0.164621891094612,9,0.255865449069783,141.666666666667,136.651847728377
2,3,3,170,1,1,200,190,170,210,210,210,180,0,1,0.155179160842636,9,0.0737391965327069,198.333333333333,197.764529490722
1,3,3,170,1,2,200,180,190,190,230,200,210,210,1,0.29376206703364,9,0.0792771523702236,198.333333333333,197.740026972283
1,3,3,140,1,1,210,200,170,190,210,190,190,0,1,0.614330622379384,9,0.0709967851531459,195,194.493063962029
1,2,3,80,1,2,160,160,120,120,200,140,150,150,0,0.131625022641856,9,0.184591641398179,150,147.5570898705
1,3,3,110,1,0,190,180,190,180,190,210,0,0,1,0.186911508426419,9,0.0526315789473684,190,189.745223145779
1,3,3,50,2,2,160,130,210,230,290,360,230,150,0,0.215314615707939,9,0.335844354384245,230,217.162664046085
2,3,3,170,2,0,170,310,240,170,250,270,0,0,1,0.293872332819774,9,0.216631551053919,235,229.242828597627
2,1,3,140,2,0,130,90,80,80,110,90,0,0,1,0.228791011370959,9,0.185695338177052,96.6666666666667,95.1335066031375
2,2,3,50,2,1,110,190,110,140,180,80,100,0,0,0.170369662990197,9,0.292412821785852,135,129.123389117134
2,2,3,110,1,0,180,150,150,140,160,150,0,0,1,0.253718902403307,9,0.0811810154330188,155,154.513246187433
2,2,3,170,1,2,130,140,150,140,150,150,150,140,1,0.22834118139599,9,0.0520015808720881,143.333333333333,143.134898202006
1,1,3,230,2,0,110,120,100,60,90,100,0,0,1,0.263225184636212,9,0.195063939637668,96.6666666666667,94.5136673593982
2,3,3,170,1,0,210,180,180,200,180,160,0,0,1,0.184625644645166,9,0.0868797365855221,185,184.302459718472
1,2,3,110,2,1,80,190,180,180,180,150,50,0,1,0.265409989303407,9,0.236621181075011,160,153.91893877905
2,2,3,170,2,0,90,120,190,210,110,150,0,0,1,0.330153227752817,9,0.297299244974197,145,138.669228471949
2,1,3,80,1,0,90,100,90,60,90,110,0,0,0,0.157841054602613,9,0.169725025739105,90,88.5207824302081
1,1,3,230,2,0,100,120,90,150,100,60,0,0,1,0.196661457332993,9,0.266006814555978,103.333333333333,99.5277938401323
2,3,3,50,2,2,130,270,160,200,240,160,310,180,0,0.207244296197132,9,0.252808246527848,193.333333333333,187.268494828953
1,1,3,230,1,1,100,100,90,100,100,110,100,0,1,0.238075262044731,9,0.0577350269189626,100,99.832634614769
2,2,3,80,2,1,100,210,150,100,160,160,110,0,1,0.136795465869909,9,0.260125525960445,146.666666666667,141.609292561817
2,3,3,50,1,2,170,170,220,180,210,230,210,180,1,0.0844317358332773,9,0.123391693038653,196.666666666667,195.174627832391
2,2,3,170,1,2,140,130,180,140,150,110,150,140,1,0.0531594060894349,9,0.149277382828818,141.666666666667,140.117585670935
2,3,3,200,2,0,180,210,200,150,150,190,0,0,1,0.239954400673014,9,0.128300059819917,180,178.474559648508
2,3,3,200,2,1,150,170,170,160,90,110,160,0,1,0.164622391090234,9,0.217249238971993,141.666666666667,137.866064935049
1,1,3,50,1,1,110,100,90,110,100,100,90,0,0,0.229498143217825,9,0.0675918955019289,101.666666666667,101.43114155969
2,2,3,170,1,1,150,130,150,130,160,130,130,0,1,0.204236499967919,9,0.0856483516385943,141.666666666667,141.152560168891
1,1,3,170,2,0,80,100,110,70,120,100,0,0,1,0.255162398881112,9,0.175828259089406,96.6666666666667,95.0882802806617
1,2,3,50,1,2,170,130,130,130,140,160,180,150,0,0.107865886542641,9,0.111530965658435,143.333333333333,142.480194541653
2,1,3,80,1,0,90,80,100,90,100,100,0,0,1,0.552830110080322,9,0.0798595706249925,93.3333333333333,93.024176544834
2,2,3,200,2,2,190,160,230,190,120,180,180,120,1,0.216237767896928,9,0.187149386864493,178.333333333333,174.971827810646
1,2,3,80,1,0,140,140,140,120,120,130,0,0,0,0.529103135306286,9,0.0681666431282849,131.666666666667,131.355519159635
1,1,3,140,1,0,80,100,100,80,80,80,0,0,1,0.263982432510602,9,0.108785658644084,86.6666666666667,86.1773876012753
1,3,3,110,2,0,100,150,220,210,230,150,0,0,1,0.262778749363861,9,0.264823940521098,176.666666666667,169.730043143476
2,3,3,50,1,0,160,200,200,200,170,160,0,0,0,0.165453570537466,9,0.102571925573385,181.666666666667,180.70207750698
1,1,3,80,2,0,90,80,40,90,120,80,0,0,0,0.879209729906506,9,0.282842712474619,83.3333333333333,79.3081291300037
1,1,3,50,2,2,70,120,70,70,70,40,80,160,0,0.271920636835603,9,0.321412173266612,73.3333333333333,69.759854521358
2,3,3,140,2,2,190,230,210,310,270,180,170,220,1,0.130303009880663,9,0.196891110552576,231.666666666667,227.396154367663
1,2,3,110,2,1,120,120,180,90,180,110,100,0,0,0.521123141936187,9,0.258602010819715,133.333333333333,129.049734726802
2,1,3,200,2,0,60,60,110,90,120,90,0,0,1,0.215938229614949,9,0.256631519032744,88.3333333333333,85.289108549216
2,3,3,170,2,1,120,180,270,180,160,230,230,0,1,0.200522835036281,9,0.254234679757709,190,183.861009305434
2,2,3,140,1,0,170,140,140,140,120,160,0,0,1,0.241344732282414,9,0.110846560471183,145,144.108315887358
2,1,3,170,2,2,140,110,90,70,80,100,80,80,1,0.144220483727622,9,0.230533398453143,98.3333333333333,95.8646614504933
1,1,3,230,1,0,90,110,100,110,90,90,0,0,1,0.253073048123042,9,0.0912739797819407,98.3333333333333,97.9306904443112
2,1,3,170,2,1,80,40,100,80,70,80,70,0,1,0.104800917966713,9,0.240370085030933,75,72.3443577364658
1,2,3,80,1,0,130,160,180,140,150,140,0,0,1,0.213667587481723,9,0.108866210790363,150,149.146773177886
1,1,3,110,2,1,140,140,70,130,110,120,130,0,1,0.182478275683934,9,0.203617356264802,118.333333333333,115.339633165066
1,2,3,80,1,0,150,150,140,150,130,130,0,0,1,0.171383351845179,9,0.0633548800839353,141.666666666667,141.377865209984
1,1,3,200,1,1,90,90,90,100,100,80,100,0,1,0.202308749056101,9,0.074965556829412,91.6666666666667,91.404922736705
2,2,3,110,1,1,140,150,150,160,150,150,160,0,1,0.397973344428465,9,0.0384900179459751,150,149.888682566949
2,1,3,80,2,1,120,120,110,110,110,120,100,0,1,0.184719771498749,9,0.0434782608695652,115,114.891252930761
2,1,3,170,2,1,80,50,60,100,140,130,110,0,1,0.0255378359070164,9,0.358924129325746,93.3333333333333,87.1058062537722
1,1,3,50,1,2,90,110,70,100,100,90,100,100,0,0.0225828361290041,9,0.133630620956212,93.3333333333333,92.4334771713702
2,3,3,80,1,1,210,190,200,230,210,180,210,0,0,0.000155832988639304,9,0.0786201889067659,203.333333333333,202.707781775652
1,3,3,110,2,1,200,250,150,100,160,130,170,0,1,0.000151408222336613,9,0.294319238067343,165,158.071691169633
1,3,3,170,1,1,190,240,200,180,200,190,210,0,0,0.674711037138877,9,0.0957427107756338,200,199.147636564335
2,1,3,170,2,0,40,60,80,40,100,80,0,0,1,0.250133149694193,9,0.33166247903554,66.6666666666667,62.8167120990007
2,1,3,50,2,2,60,80,50,80,90,110,130,110,0,0.142979391189328,9,0.249036168313184,78.3333333333333,75.826801518166
1,3,3,80,1,0,190,210,200,210,200,180,0,0,0,0.199734813039868,9,0.0538077667011164,198.333333333333,198.040545753521
2,3,3,110,2,0,200,200,100,210,220,210,0,0,0,0.0824054972099475,9,0.21486752129677,190,184.001011426785
1,3,3,200,1,0,180,240,160,200,180,190,0,0,1,0.117175896351,9,0.129270163020161,191.666666666667,190.155973111574
2,1,3,230,1,2,70,110,110,90,100,90,100,100,1,0.112028152138009,9,0.145730243209089,95,93.9135097856725
2,3,3,50,1,0,180,180,230,210,210,190,0,0,0,0.0988309152671718,9,0.0912870929175277,200,199.179286713732
2,1,3,110,2,1,130,160,20,120,90,100,110,0,0,0.457742603801307,9,0.420593703561461,103.333333333333,87.5157423474879
1,1,3,50,2,0,100,130,80,60,100,40,0,0,0,0.160587361031503,9,0.344674428063666,85,79.3488731270065
2,2,3,80,2,1,70,80,120,180,100,100,180,0,0,0.10746854475201,9,0.330321700824368,108.333333333333,103.222323268328
2,3,3,110,2,2,250,130,250,230,200,110,120,110,1,0.551017207615587,9,0.286675381730742,195,185.778583732855
1,3,3,170,2,2,240,160,220,160,150,140,130,240,1,0.0513968038603707,9,0.210850732199598,178.333333333333,174.655472142403
2,2,3,140,2,1,130,190,120,150,140,90,130,0,1,0.442125256406143,9,0.2222056970523,136.666666666667,133.267218659338
2,3,3,50,2,0,210,190,190,170,170,100,0,0,0,0.169460822684414,9,0.202956747188028,171.666666666667,167.277446334298
1,1,3,80,2,0,50,60,70,120,90,120,0,0,0,0.679292411219649,9,0.323974738075653,85,80.5015142064529
2,2,3,110,2,2,160,160,150,150,140,150,180,210,1,0.105781355283398,9,0.0453088530287655,151.666666666667,151.5096504955
1,1,3,80,2,0,90,100,130,120,110,80,0,0,0,0.13950714483417,9,0.162650012158089,105,103.587725354356
1,2,3,230,2,2,90,110,130,160,160,140,170,130,1,0.000155584871208703,9,0.193219462309794,131.666666666667,129.020214023513
2,2,3,50,2,1,80,150,150,130,170,150,100,0,0,0.293418769800155,9,0.206231840585828,138.333333333333,134.67676409848
2,3,3,200,1,1,200,190,200,190,200,190,190,0,1,0.203979995078043,9,0.0256410256410256,195,194.935886896179
1,2,3,50,2,0,90,170,200,130,120,100,0,0,0,0.266850015891578,9,0.286089635216209,135,129.760049978191
2,1,3,50,2,1,70,50,90,50,130,120,60,0,0,0.295818470760423,9,0.370479286817474,85,79.140877149488
1,2,3,50,1,2,140,150,140,160,130,160,160,160,0,0.143224775891213,9,0.0753778361444409,146.666666666667,146.247496795851
1,2,3,170,1,1,130,120,130,160,140,160,130,0,1,0.367935047145693,9,0.109108945117996,140,139.178662492888
1,1,3,80,2,2,80,100,120,150,70,90,120,80,0,0.236752741769124,9,0.262806877735761,101.666666666667,98.3898972260225
1,3,3,50,1,0,170,190,160,170,200,210,0,0,0,0.345856679527969,9,0.0979120874024455,183.333333333333,182.461028872227
2,1,3,50,2,0,120,110,140,150,90,100,0,0,0,0.218720712364302,9,0.178712359724641,118.333333333333,116.458883603186
2,2,3,200,2,2,210,160,140,160,40,230,180,110,1,0.215325446423776,9,0.387678024644438,156.666666666667,138.058299736672
2,2,3,50,2,1,160,150,210,170,210,120,120,0,0,0.116119004931534,9,0.189091191392019,170,166.870666192105
1,2,3,230,2,1,150,140,140,60,80,150,190,0,1,0.156959556122274,9,0.300462606288666,120,113.31306088347
1,1,3,200,2,0,160,90,100,110,130,110,0,0,1,0.143818867543814,9,0.195875845725744,116.666666666667,114.599274735352
1,1,3,80,2,0,110,40,160,100,70,110,0,0,1,0.568752326530557,9,0.377855878128948,98.3333333333333,90.2978127562978
2,3,3,140,2,0,190,180,220,210,260,140,0,0,1,0.223343721356287,9,0.184842275106824,200,196.469396391285
2,2,3,170,2,0,90,140,190,180,150,230,0,0,1,0.114136491423778,9,0.268427478325835,163.333333333333,156.808388279875
1,1,3,170,1,0,80,90,90,80,90,90,0,0,1,0.187092735891383,9,0.0543928293220421,86.6666666666667,86.5349742184445
1,3,3,140,2,1,310,170,230,150,190,250,140,0,1,0.0777313158105244,9,0.248069469178417,216.666666666667,210.242519944529
2,3,3,170,1,0,190,190,190,200,200,180,0,0,1,0.468391058533598,9,0.0358530923966753,191.666666666667,191.542675701824
2,1,3,80,1,1,110,90,110,110,80,90,110,0,0,0.228036789779253,9,0.123391693038653,98.3333333333333,97.5645794539642
2,3,3,230,2,1,160,240,160,250,180,190,400,0,1,0.900451102346778,9,0.182547959563881,196.666666666667,193.524618632848
2,3,3,170,1,2,170,210,220,180,150,220,200,170,1,0.302673159878395,9,0.139401909059838,191.666666666667,189.734463520405
2,3,3,230,1,1,170,210,210,190,200,200,210,0,1,0.353972382033135,9,0.0698831461969095,196.666666666667,196.162889695264
1,1,3,140,1,1,100,90,90,90,80,80,100,0,1,0.304736995861276,9,0.077794445766371,88.3333333333333,88.0679560573242
1,1,3,140,1,2,110,90,80,90,90,80,100,100,1,0.193522632372151,9,0.111111111111111,90,89.4780885247865
2,3,3,200,1,2,200,200,200,190,230,210,190,210,1,0.266804839663564,9,0.0613807677664289,205,204.628028380242
2,2,3,170,2,0,110,130,110,160,230,160,0,0,1,0.159486500137973,9,0.274873708374511,150,144.915916339226
1,2,3,140,2,2,120,160,130,60,100,150,240,110,1,0.308234437446117,9,0.276385399196283,120,114.440878171802
2,1,3,200,2,1,90,70,80,60,130,100,50,0,1,0.155149804000757,9,0.256631519032744,88.3333333333333,85.5895723700076
1,3,3,170,2,1,230,220,170,150,130,250,210,0,1,0.253722782063051,9,0.230229605128239,191.666666666667,186.392747355342
1,3,3,50,2,2,180,260,50,240,170,190,200,200,0,0.104332355102088,9,0.369828337077915,181.666666666667,162.095740809208
1,3,3,110,1,2,190,180,210,180,220,200,230,180,0,0.136893664111994,9,0.0757989144915183,196.666666666667,196.107903588843
2,1,3,230,2,2,40,80,50,90,70,80,70,130,1,0.168608643452899,9,0.259271849091089,68.3333333333333,65.7292111090735
2,1,3,140,1,2,100,100,100,80,80,90,100,110,1,0.224015361086458,9,0.0979120874024455,91.6666666666667,91.2158719314112
